1758640270.7802773,5.254,5.139,5.086,5.034,4.985,4.939,4.894,4.852,4.772,3.078
1758640270.9666183,5.127,5.024,4.976,4.930,4.886,4.844,4.804,3.131,3.041,3.035
1758640271.1712599,4.988,4.897,4.855,4.814,3.137,3.075,3.052,3.047,3.091,4.582
1758640271.376667,4.868,3.150,3.086,3.063,3.059,3.071,3.106,4.592,4.539,4.515
1758640271.6030858,3.096,3.071,3.085,3.123,4.601,4.574,4.548,4.524,4.479,4.459
1758640271.8088386,3.099,3.089,3.111,3.171,4.605,4.578,4.553,4.529,4.485,4.465
1758640271.99444,4.854,3.113,3.099,3.103,3.124,3.182,4.620,4.593,4.543,4.521
1758640272.2089999,4.989,4.903,4.863,3.160,3.124,3.112,3.116,3.140,4.631,4.604
1758640272.409137,5.143,5.045,4.999,4.955,4.913,4.873,3.169,3.135,3.130,3.154
1758640272.6269958,5.309,5.197,5.144,5.094,5.047,5.001,4.958,4.916,3.172,3.144
1758640272.8262806,5.390,5.272,5.217,5.165,5.114,5.067,5.021,4.977,4.896,3.194
1758640273.0152369,5.304,5.195,5.144,5.095,5.048,5.004,4.961,4.921,3.181,3.166
1758640273.2033277,5.160,5.064,5.019,4.976,4.935,3.237,3.193,3.178,3.201,3.258
1758640273.400357,5.032,4.947,3.249,3.205,3.190,3.193,3.215,3.276,4.681,4.655
1758640273.6298552,3.257,3.201,3.205,3.230,3.302,4.717,4.690,4.664,4.615,4.594
1758640273.846632,3.213,3.250,4.756,4.727,4.699,4.672,4.648,4.624,4.582,4.562
1758640274.036038,3.244,3.232,3.256,3.327,4.747,4.718,4.692,4.667,4.621,4.600
1758640274.2461035,5.031,3.282,3.250,3.241,3.250,3.283,4.780,4.751,4.697,4.673
1758640274.4914064,5.176,5.084,5.041,4.999,3.291,3.261,3.254,3.264,4.791,4.762
1758640274.6886663,5.339,5.233,5.184,5.136,5.092,5.049,3.388,3.298,3.267,3.279
1758640274.8811362,5.493,5.375,5.320,5.268,5.217,5.169,5.124,5.080,3.336,3.294
1758640275.0899153,5.465,5.351,5.298,5.246,5.198,5.151,5.107,5.065,3.318,3.298
1758640275.3100374,5.336,5.234,5.186,5.140,5.097,5.055,3.348,3.316,3.317,3.351
1758640275.5248098,5.199,5.109,5.067,3.359,3.327,3.319,3.330,3.368,4.825,4.797
1758640275.7256875,5.080,3.339,3.331,3.342,3.381,4.865,4.835,4.807,4.756,4.732
1758640275.9227145,3.343,3.397,4.875,4.845,4.816,4.789,4.764,4.740,4.697,4.677
1758640276.123809,3.358,3.424,4.885,4.855,4.827,4.800,4.775,4.751,4.708,4.688
1758640276.3490057,3.406,3.371,3.386,3.431,4.902,4.872,4.844,4.817,4.767,4.681
1758640276.5584629,5.214,3.510,3.415,3.388,3.384,3.401,3.450,4.912,4.854,4.828
1758640276.7534769,5.369,5.270,5.224,5.179,3.505,3.424,3.400,3.397,3.467,4.924
1758640276.9728732,5.535,5.422,5.370,5.319,5.271,5.226,5.182,3.485,3.411,3.412
1758640277.1739001,5.605,5.488,5.433,5.380,5.330,5.283,5.237,5.194,3.444,3.426
1758640277.38358,5.514,5.405,5.355,5.306,5.260,5.216,3.532,3.463,3.439,3.459
1758640277.6072524,5.370,5.275,5.230,3.549,3.476,3.452,3.451,3.471,4.972,4.942
1758640277.8301246,5.243,3.488,3.464,3.463,3.484,3.548,4.983,4.953,4.897,4.872
1758640278.016872,3.475,3.498,3.573,4.992,4.961,4.933,4.906,4.880,4.833,4.812
1758640278.232987,3.512,5.006,4.976,4.947,4.919,4.893,4.869,4.846,4.804,4.785
1758640278.4589233,3.501,3.565,5.030,4.999,4.970,4.942,4.915,4.890,4.845,4.824
1758640278.6667655,3.620,3.516,3.516,3.538,3.612,5.034,5.004,4.905,4.719,4.634
1758640278.869127,5.285,3.530,3.515,3.522,3.554,5.057,5.025,4.995,4.939,4.914
1758640279.0805585,3.503,3.528,3.608,5.019,4.988,4.959,4.932,4.906,4.859,4.837
1758640279.3108172,5.036,4.973,4.945,4.917,4.892,4.867,4.845,4.823,4.785,4.768
1758640279.5325596,4.884,4.838,4.817,4.798,4.780,4.763,4.748,4.734,4.709,4.698
1758640279.7440977,4.802,4.768,4.753,4.739,4.726,4.714,4.704,4.695,4.680,4.675
1758640279.9861841,4.760,4.734,4.722,4.712,4.703,4.696,4.689,4.684,4.676,4.674
1758640280.2070153,4.734,4.715,4.707,4.700,4.695,4.691,4.688,4.686,4.685,4.686
1758640280.3940978,4.717,4.705,4.701,4.698,4.696,4.695,4.695,4.697,4.703,4.707
1758640280.557485,4.694,4.697,4.700,4.704,4.710,4.716,4.724,3.287,3.239,3.245
1758640280.7403061,4.712,3.265,3.238,3.232,3.245,3.284,4.794,4.811,4.847,4.868
1758640280.9433303,3.236,4.786,4.802,4.820,4.840,4.860,4.882,4.905,1.238,1.221
1758640281.1390946,4.804,4.843,4.865,4.888,1.267,1.235,1.215,1.202,1.188,1.185
1758640281.3583248,4.850,1.263,1.227,1.207,1.193,1.182,1.177,1.173,1.174,1.178
1758640281.5749009,1.186,1.171,1.169,1.169,1.171,1.176,1.184,1.196,1.240,3.680
1758640281.7814739,1.185,1.210,1.231,1.270,3.632,3.542,3.458,3.379,3.235,3.168
1758640282.0007155,3.649,3.473,3.392,3.316,3.245,3.177,3.113,3.052,2.940,2.889
1758640282.2094173,3.372,3.227,3.160,3.096,3.036,2.979,2.925,2.874,2.779,2.735
1758640282.4271393,3.186,3.061,3.002,2.947,2.895,2.845,2.798,2.753,2.669,2.631
1758640282.644825,2.931,2.829,2.783,2.738,2.695,2.655,2.616,2.579,2.511,2.479
1758640282.8629644,2.611,2.538,2.504,2.472,2.441,2.411,2.383,2.356,2.306,2.283
1758640283.0981758,2.424,2.367,2.340,2.314,2.290,2.267,2.245,2.223,2.184,2.166
1758640283.298974,2.310,2.261,2.239,2.217,2.197,2.177,2.159,2.141,2.108,2.093
1758640283.5411112,2.227,2.185,2.165,2.147,2.129,2.112,2.096,2.080,2.052,2.039
1758640283.748604,2.147,2.111,2.095,2.079,2.064,2.050,2.036,2.024,2.000,1.989
1758640283.9469237,2.033,2.009,1.997,1.986,1.976,1.966,1.957,1.949,1.934,1.927
1758640284.1820834,1.970,1.953,1.945,1.937,1.931,1.924,1.918,1.913,1.904,1.900
1758640284.4003022,1.940,1.928,1.922,1.917,1.913,1.908,1.905,1.902,1.897,1.896
1758640284.6199446,1.930,1.921,1.917,1.914,1.911,1.909,1.907,1.905,1.904,1.904
1758640284.8223388,1.930,1.924,1.921,1.919,1.917,1.916,1.916,1.915,1.916,1.917
1758640285.0317135,1.947,1.940,1.937,1.935,1.933,1.931,1.930,1.930,1.930,1.931
1758640285.232895,1.971,1.962,1.958,1.955,1.952,1.949,1.947,1.946,1.944,1.944
1758640285.460711,2.002,1.989,1.984,1.979,1.974,1.970,1.967,1.964,1.959,1.958
1758640285.6671822,1.997,1.985,1.980,1.975,1.970,1.966,1.963,1.960,1.956,1.954
1758640285.8677475,1.968,1.958,1.954,1.950,1.947,1.945,1.943,1.941,1.939,1.939
1758640286.0326788,1.938,1.935,1.933,1.933,1.932,1.933,1.933,1.934,1.938,1.940
1758640286.1955633,1.936,1.940,1.942,1.945,1.949,1.953,1.957,1.962,1.973,1.979
1758640286.410222,1.963,1.973,1.979,1.985,1.992,1.999,2.007,2.015,2.033,2.043
1758640286.6069968,1.996,2.011,2.019,2.028,2.037,2.047,2.058,2.069,2.093,2.106
1758640286.815312,2.035,2.054,2.064,2.075,2.087,2.099,2.112,2.126,2.155,2.170
1758640287.0135927,2.071,2.093,2.105,2.118,2.131,2.145,2.160,2.176,2.209,2.226
1758640287.2305517,2.090,2.113,2.126,2.139,2.153,2.168,2.183,2.199,2.233,2.251
1758640287.4675336,2.090,2.111,2.123,2.136,2.149,2.163,2.177,2.192,2.224,2.241
1758640287.6781936,2.051,2.066,2.075,2.084,2.094,2.104,2.115,2.126,2.151,2.164
1758640287.8838384,2.022,2.028,2.032,2.036,2.041,2.046,2.052,2.059,2.073,2.081
1758640288.0353582,2.017,2.015,2.014,2.014,2.015,2.016,2.017,2.019,2.024,2.027
1758640288.2365162,2.045,2.033,2.029,2.024,2.021,2.017,2.014,2.012,2.009,2.008
1758640288.450407,2.095,2.076,2.067,2.059,2.051,2.044,2.038,2.032,2.022,2.017
1758640288.637585,2.151,2.125,2.113,2.102,2.092,2.082,2.073,2.064,2.049,2.042
1758640288.8447735,2.185,2.156,2.142,2.129,2.117,2.106,2.095,2.085,2.066,2.058
1758640289.0524142,2.189,2.159,2.145,2.132,2.120,2.108,2.097,2.086,2.068,2.059
1758640289.257077,2.197,2.167,2.152,2.139,2.127,2.115,2.103,2.093,2.073,2.064
1758640289.4579713,2.242,2.208,2.193,2.178,2.164,2.150,2.138,2.126,2.104,2.094
1758640289.6705747,2.312,2.273,2.254,2.237,2.220,2.205,2.190,2.176,2.149,2.137
1758640289.8897688,2.510,2.455,2.429,2.404,2.380,2.358,2.336,2.315,2.277,2.259
1758640290.0972252,2.838,2.755,2.716,2.679,2.644,2.610,2.578,2.547,2.490,2.463
1758640290.3073285,3.297,3.171,3.113,3.057,3.005,2.954,2.907,2.862,2.778,2.739
1758640290.52001,1.235,1.251,1.267,1.290,1.338,3.442,3.370,3.302,3.178,3.120
1758640290.7319405,1.253,1.233,1.229,1.227,1.227,1.232,1.238,1.248,1.287,1.333
1758640290.9564946,5.000,1.297,1.268,1.250,1.237,1.229,1.224,1.222,1.226,1.232
1758640291.151743,4.961,5.022,1.300,1.268,1.249,1.235,1.227,1.222,1.219,1.222
1758640291.3744318,4.961,5.022,1.300,1.268,1.249,1.235,1.227,1.222,1.219,1.222
1758640291.6034777,4.925,4.981,5.011,1.340,1.289,1.264,1.249,1.238,1.227,1.226
1758640291.8147337,4.870,4.918,4.945,4.972,5.002,5.032,1.325,1.289,1.255,1.246
1758640292.0310378,4.822,4.862,4.884,4.908,4.933,4.959,4.987,4.904,1.331,1.299
1758640292.2279005,3.261,3.319,4.843,4.862,4.884,4.906,4.901,4.825,4.682,4.616
1758640292.3933687,2.402,2.400,2.399,2.399,2.400,2.401,2.403,2.406,2.412,2.416
1758640292.6362338,3.295,3.370,3.442,3.488,3.536,3.587,3.639,3.693,3.810,3.872
1758640292.8569827,3.378,4.921,4.942,4.966,4.990,5.016,5.044,5.073,1.426,1.377
1758640293.0759828,4.928,4.973,4.998,5.024,5.051,5.080,5.111,1.433,1.362,1.346
1758640293.3167305,5.002,5.055,5.083,5.114,1.463,1.400,1.374,1.358,1.341,1.338
1758640293.52284,5.057,5.116,5.148,1.411,1.383,1.366,1.356,1.349,1.345,1.348
1759562540.2601783,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562540.4520137,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562540.61051,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562540.8044374,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562540.9768407,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562541.1630135,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562541.343055,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562541.531525,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562541.6915922,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562541.8911502,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562542.066498,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562542.2632217,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562542.4590633,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562542.6334414,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562542.884155,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562543.0135567,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562543.2650125,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562543.483472,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562543.6864254,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562543.8535652,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562544.0510814,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1759562545.4025712,1.964,1.969,1.982,2.007,2.059,3.183,3.188,3.193,3.206,3.214
1759562545.5942144,1.981,1.986,1.999,2.024,2.079,2.404,2.408,2.412,2.422,2.427
1759562545.7965963,2.002,2.007,2.021,2.047,2.107,3.513,3.518,3.524,3.539,3.547
1759562546.0018787,2.018,2.023,2.037,2.063,2.127,3.529,3.534,3.540,3.554,3.563
1759562546.2163303,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1759562546.410155,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1759562546.5964947,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1759562546.7689698,2.030,2.035,2.050,2.076,2.143,3.542,3.547,3.553,3.567,3.576
1759562546.959448,2.045,2.050,2.065,2.092,2.163,2.362,2.365,2.369,2.379,2.385
1759562547.139901,1.997,1.998,1.998,2.000,2.002,2.004,2.007,2.011,2.019,2.024
1759562547.3497481,2.082,2.087,2.102,2.131,2.245,2.248,2.251,2.255,2.264,2.270
1759562547.560052,2.100,2.105,2.121,2.151,2.574,2.577,2.581,2.585,2.596,2.602
1759562547.7503264,2.120,2.125,2.141,2.172,3.627,3.631,3.636,3.642,3.657,3.666
1759562547.929211,2.137,2.142,2.159,2.190,3.644,3.648,3.653,3.660,3.675,3.683
1759562548.0868964,2.139,2.144,2.161,2.193,3.646,3.650,3.655,3.662,3.677,3.685
1759562548.2735145,2.139,2.144,2.161,2.193,3.646,3.650,3.655,3.662,3.677,3.685
1759562548.501967,2.139,2.144,2.161,2.193,3.646,3.650,3.655,3.662,3.677,3.685
1759562548.6898832,2.140,2.146,2.162,2.194,3.647,3.651,3.657,3.663,3.678,3.687
1759562548.8723907,2.153,2.158,2.175,2.207,2.882,2.885,2.890,2.894,2.906,2.913
1759562549.0677323,2.082,2.082,2.083,2.085,2.087,2.089,2.092,2.096,2.105,2.110
1759562549.265501,2.043,2.043,2.044,2.046,2.048,2.050,2.053,2.057,2.065,2.070
1759562549.4484215,2.207,2.213,2.230,2.265,2.415,2.418,2.422,2.426,2.436,2.442
1759562549.6336124,2.225,2.231,2.249,2.285,3.308,3.312,3.317,3.323,3.336,3.344
1759562549.8282642,2.247,2.253,2.271,2.308,3.754,3.758,3.764,3.770,3.786,3.795
1759562550.02371,2.254,2.260,2.278,2.316,3.761,3.765,3.771,3.777,3.793,3.802
1759562550.2330391,2.254,2.260,2.278,2.316,3.761,3.765,3.771,3.777,3.793,3.802
1759562550.4544876,2.254,2.260,2.278,2.316,3.761,3.765,3.771,3.777,3.793,3.802
1759562550.6428218,2.254,2.260,2.278,2.316,3.761,3.765,3.771,3.777,3.793,3.802
1759562550.8566425,2.261,2.267,2.285,2.324,3.769,3.773,3.779,3.785,3.801,3.810
1759562551.050713,2.277,2.283,2.301,2.317,2.319,2.322,2.325,2.329,2.339,2.344
1759562551.2518408,1.995,1.995,1.996,1.998,2.000,2.002,2.005,2.008,2.016,2.021
1759562551.4364614,2.265,2.265,2.266,2.268,2.270,2.273,2.276,2.280,2.289,2.295
1759562551.6221623,2.332,2.338,2.358,2.399,2.636,2.639,2.643,2.647,2.658,2.665
1759562551.8246267,2.351,2.358,2.378,2.420,3.858,3.863,3.868,3.875,3.891,3.900
1759562552.0399024,2.367,2.374,2.395,2.439,3.874,3.879,3.885,3.891,3.907,3.916
1759562552.1982443,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.918
1759562552.4080927,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.918
1759562552.6009078,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.918
1759562552.79782,2.371,2.378,2.399,2.443,3.878,3.883,3.889,3.895,3.911,3.920
1759562553.000963,2.384,2.392,2.413,2.458,2.795,2.798,2.802,2.807,2.819,2.825
1759562553.1949623,2.065,2.066,2.067,2.069,2.071,2.073,2.076,2.080,2.088,2.093
1759562553.386553,2.059,2.060,2.061,2.062,2.064,2.067,2.070,2.073,2.082,2.087
1759562553.5846753,2.395,2.396,2.397,2.398,2.401,2.404,2.407,2.411,2.421,2.427
1759562553.8113751,2.457,2.464,2.487,2.538,3.307,3.311,3.316,3.322,3.335,3.343
1759562554.03393,2.478,2.486,2.509,2.562,3.985,3.990,3.996,4.003,4.019,4.029
1759562554.224951,2.484,2.492,2.516,2.569,3.992,3.997,4.002,4.009,4.026,4.035
1759562554.4036825,2.485,2.492,2.516,2.569,3.992,3.997,4.002,4.009,4.026,4.035
1759562554.5702212,2.485,2.492,2.516,2.569,3.992,3.997,4.002,4.009,4.026,4.035
1759562554.7734904,2.485,2.492,2.516,2.569,3.992,3.997,4.002,4.009,4.026,4.035
1759562554.9778514,2.493,2.501,2.524,2.578,3.867,3.872,3.877,3.884,3.900,3.909
1759562555.1644907,2.276,2.277,2.278,2.279,2.282,2.284,2.288,2.292,2.301,2.306
1759562555.346392,1.992,1.993,1.994,1.995,1.997,2.000,2.003,2.006,2.014,2.019
1759562555.529129,2.282,2.282,2.283,2.285,2.287,2.290,2.293,2.297,2.307,2.312
1759562555.7061706,2.564,2.572,2.598,2.658,2.661,2.664,2.668,2.672,2.683,2.690
1759562555.8853984,4.083,2.656,2.603,2.580,2.572,2.574,2.591,2.626,4.083,4.089
1759562556.1321719,4.151,4.127,4.116,4.107,4.099,4.091,4.085,4.080,2.651,2.600
1759562556.4075055,4.258,4.218,4.201,4.184,4.169,4.154,4.141,4.129,4.108,4.099
1759562556.6085923,4.378,4.325,4.301,4.278,4.256,4.236,4.217,4.199,4.167,4.152
1759562556.837768,4.488,4.424,4.395,4.366,4.340,4.315,4.291,4.268,4.227,4.208
1759562557.0475795,4.559,4.489,4.456,4.425,4.396,4.367,4.341,4.316,4.269,4.248
1759562557.3189263,4.672,4.592,4.555,4.520,4.486,4.454,4.424,4.395,4.342,4.317
1759562557.5273843,4.813,4.723,4.680,4.640,4.601,4.564,4.529,4.496,4.434,4.405
1759562557.7944632,4.975,4.871,4.822,4.776,4.732,4.689,4.649,4.611,4.540,4.507
1759562558.0209048,3.314,3.313,3.348,4.983,4.930,4.880,4.832,4.786,4.700,4.660
1759562558.2698824,4.831,4.985,5.068,5.154,5.245,5.340,3.373,3.330,3.321,3.347
1759562558.5468078,4.293,4.396,4.451,4.509,4.569,4.632,4.697,4.766,4.911,4.989
1759562558.772204,4.010,4.087,4.129,4.172,4.217,4.264,4.313,4.364,4.472,4.530
1759562559.022175,3.843,3.905,3.938,3.973,4.009,4.047,4.087,4.128,4.215,4.261
1759562559.2328718,3.730,3.782,3.809,3.838,3.869,3.901,3.934,3.968,4.042,4.081
1759562559.4764354,3.676,3.722,3.747,3.774,3.801,3.830,3.860,3.892,3.958,3.994
1759562559.7056446,2.065,3.685,3.708,3.732,3.757,3.783,3.811,3.840,3.901,3.934
1759562559.9770982,2.042,2.060,2.087,2.145,3.703,3.726,3.751,3.776,3.830,3.859
1759562560.2136207,2.085,2.056,2.054,2.060,2.075,2.102,2.169,3.717,3.764,3.790
1759562560.4694555,3.546,2.132,2.096,2.077,2.068,2.067,2.073,2.089,2.196,3.730
1759562560.6986868,3.505,3.524,3.534,3.545,2.154,2.102,2.077,2.064,2.062,2.073
1759562560.9191175,3.477,3.494,3.504,3.515,3.527,2.108,2.069,2.049,2.037,2.042
1759562561.143521,3.462,3.480,3.490,3.501,3.513,2.077,2.047,2.029,2.020,2.026
1759562561.3931193,3.453,3.469,3.478,3.489,3.500,3.511,2.078,2.046,2.020,2.018
1759562561.5662804,3.449,3.460,3.466,3.474,3.482,3.491,3.501,3.512,2.093,2.060
1759562561.7547028,3.456,3.463,3.468,3.473,3.480,3.487,3.495,3.504,3.525,3.536
1759562561.9099932,2.085,2.083,2.083,2.083,2.084,2.085,2.087,2.089,2.095,2.098
1759562562.106866,2.681,2.720,2.741,2.763,2.786,2.810,2.835,2.861,2.917,2.946
1759562562.2649767,3.516,3.526,3.533,3.540,3.548,3.557,3.567,3.577,2.186,2.140
1759562562.53918,3.536,3.548,3.556,3.564,3.573,3.584,3.595,3.607,2.139,2.122
1759562562.7640116,3.560,3.576,3.586,3.596,3.608,2.231,2.169,2.142,2.124,2.126
1759562562.978228,3.577,3.596,3.607,3.619,2.197,2.159,2.139,2.130,2.136,2.152
1759562563.2257078,3.577,3.595,3.606,3.618,2.205,2.162,2.142,2.132,2.135,2.150
1759562563.472996,3.570,3.585,3.594,3.604,3.614,3.626,2.226,2.177,2.143,2.139
1759562563.654379,3.567,3.577,3.583,3.591,3.599,3.608,3.617,3.628,2.225,2.184
1759562563.893231,3.572,3.577,3.580,3.585,3.590,3.596,3.604,3.612,3.630,3.641
1759562564.079765,2.761,2.741,2.731,2.723,2.715,2.708,2.701,2.696,2.686,2.682
1759562564.2395437,2.219,2.231,2.238,2.246,2.255,2.263,2.273,2.283,2.305,2.317
1759562564.4290268,3.624,3.629,3.632,3.637,3.642,3.649,3.656,3.664,3.683,3.694
1759562564.6251178,3.647,3.655,3.660,3.665,3.672,3.680,3.688,3.698,3.719,2.364
1759562564.7952807,3.661,3.671,3.677,3.684,3.692,3.700,3.710,3.721,2.328,2.281
1759562565.0118766,3.681,3.694,3.702,3.711,3.721,3.732,3.743,2.325,2.265,2.256
1759562565.2470577,3.685,3.699,3.707,3.717,3.727,3.738,3.750,2.306,2.262,2.257
1759562565.4850483,3.685,3.697,3.704,3.712,3.721,3.732,3.743,3.754,2.284,2.268
1759562565.6758876,3.686,3.693,3.698,3.704,3.710,3.718,3.727,3.736,3.758,2.370
1759562565.865554,3.695,3.696,3.699,3.702,3.706,3.711,3.717,3.723,3.739,3.749
1759562566.0446384,3.711,3.709,3.710,3.711,3.713,3.717,3.721,3.725,3.738,3.745
1759562566.2259514,2.089,2.087,2.087,2.088,2.089,2.091,2.093,2.095,2.102,2.106
1759562566.4084997,2.801,2.847,2.871,2.897,2.924,2.951,2.980,3.011,3.075,3.109
1759562566.5895846,3.766,3.767,3.769,3.772,3.775,3.780,3.785,3.791,3.807,3.816
1759562566.806059,3.779,3.781,3.784,3.788,3.792,3.798,3.804,3.811,3.829,3.839
1759562566.9983337,3.792,3.798,3.803,3.808,3.814,3.821,3.829,3.838,3.859,3.871
1759562567.1836917,3.800,3.808,3.813,3.820,3.827,3.835,3.844,3.854,2.500,2.428
1759562567.3996193,3.801,3.808,3.814,3.820,3.827,3.835,3.843,3.853,3.876,2.439
1759562567.5810325,3.808,3.811,3.814,3.818,3.823,3.829,3.835,3.843,3.861,3.872
1759562567.7447867,3.821,3.819,3.820,3.821,3.823,3.826,3.831,3.836,3.848,3.856
1759562567.9497535,3.844,3.836,3.834,3.833,3.832,3.833,3.834,3.836,3.844,3.849
1759562568.217958,2.678,2.660,2.652,2.645,2.639,2.633,2.628,2.624,2.617,2.614
1759562568.4696224,2.276,2.291,2.299,2.308,2.318,2.328,2.339,2.351,2.376,2.389
1759562568.6719203,3.895,3.888,3.886,3.885,3.885,3.886,3.887,3.890,3.898,3.904
1759562568.8555377,3.910,3.906,3.905,3.905,3.906,3.909,3.912,3.916,3.927,3.933
1759562569.0451558,3.916,3.914,3.915,3.916,3.919,3.922,3.927,3.932,3.945,3.953
1759562569.2207668,3.924,3.926,3.928,3.932,3.936,3.942,3.948,3.955,3.972,3.982
1759562569.4113164,3.926,3.929,3.931,3.935,3.940,3.946,3.953,3.960,3.978,3.989
1759562569.5758338,3.933,3.933,3.935,3.938,3.941,3.946,3.951,3.958,3.973,3.983
1759562569.7966747,3.949,3.945,3.944,3.944,3.945,3.947,3.950,3.954,3.964,3.971
1759562570.047713,3.975,3.965,3.961,3.959,3.957,3.956,3.956,3.958,3.963,3.966
1759562570.279955,4.004,3.935,3.900,3.866,3.834,3.803,3.774,3.746,3.695,3.671
1759562570.503304,2.097,2.098,2.099,2.101,2.103,2.106,2.109,2.113,2.121,2.127
1759562570.7167764,2.940,2.994,3.023,3.052,3.084,3.116,3.150,3.185,3.260,3.300
1759562570.9931767,4.051,4.039,4.035,4.032,4.030,4.029,4.029,4.029,4.034,4.038
1759562571.184547,4.057,4.048,4.044,4.042,4.041,4.041,4.041,4.043,4.049,4.053
1759562571.3665485,4.060,4.054,4.053,4.052,4.052,4.054,4.056,4.059,4.069,4.075
1759562571.5206733,4.061,4.058,4.057,4.058,4.059,4.062,4.065,4.070,4.082,4.089
1759562571.7359917,4.064,4.060,4.059,4.060,4.061,4.063,4.066,4.071,4.082,4.089
1759562571.9171638,4.085,4.076,4.073,4.071,4.070,4.070,4.071,4.073,4.080,4.085
1759562572.1522906,4.116,4.102,4.096,4.091,4.087,4.085,4.083,4.082,4.084,4.086
1759562572.385454,4.157,4.137,4.128,4.121,4.114,4.108,4.104,4.100,4.096,4.095
1759562572.6419442,2.525,2.510,2.504,2.499,2.494,2.490,2.486,2.484,2.479,2.478
1759562572.863437,2.336,2.354,2.364,2.374,2.386,2.397,2.410,2.423,2.451,2.467
1759562573.0958824,4.206,4.186,4.178,4.171,4.164,4.159,4.155,4.152,4.148,4.148
1759562573.3220208,4.212,4.195,4.188,4.182,4.177,4.173,4.170,4.169,4.168,4.169
1759562573.5925202,4.209,4.195,4.189,4.185,4.181,4.179,4.177,4.177,4.179,4.181
1759562573.7873971,4.204,4.194,4.190,4.188,4.186,4.186,4.186,4.188,4.194,4.198
1759562573.9368377,4.203,4.194,4.191,4.188,4.187,4.187,4.188,4.190,4.197,4.201
1759562574.244314,4.219,4.207,4.202,4.199,4.196,4.195,4.195,4.195,4.199,4.203
1759562574.4485724,4.253,4.236,4.228,4.222,4.217,4.213,4.209,4.207,4.206,4.207
1759562574.6849391,4.300,4.276,4.265,4.256,4.248,4.240,4.234,4.229,4.222,4.220
1759562574.92665,3.810,3.746,3.716,3.687,3.660,3.634,3.610,3.587,3.544,3.524
1759562575.167242,2.108,2.110,2.112,2.114,2.117,2.121,2.125,2.129,2.140,2.146
1759562575.3845882,3.102,3.165,3.199,3.234,3.270,3.308,3.348,3.390,3.478,3.524
1759562575.590216,4.375,4.350,4.339,4.329,4.321,4.314,4.307,4.302,4.295,4.293
1759562575.859469,4.371,4.348,4.339,4.330,4.323,4.317,4.312,4.307,4.302,4.301
1759562576.1400225,4.356,4.339,4.331,4.325,4.321,4.317,4.314,4.312,4.312,4.313
1759562576.3515012,4.349,4.335,4.329,4.324,4.320,4.318,4.316,4.316,4.318,4.320
1759562576.5728528,4.355,4.340,4.333,4.328,4.324,4.321,4.319,4.318,4.320,4.322
1759562576.7930117,4.389,4.368,4.359,4.352,4.345,4.340,4.336,4.333,4.329,4.329
1759562577.0559812,4.438,4.411,4.399,4.389,4.379,4.371,4.363,4.357,4.348,4.345
1759562577.2977536,4.498,4.464,4.449,4.435,4.422,4.411,4.400,4.391,4.376,4.370
1759562577.535993,2.422,2.411,2.406,2.402,2.398,2.395,2.393,2.391,2.389,2.389
1759562578.9711425,2.290,2.308,2.319,2.329,2.341,2.353,2.366,2.380,2.409,2.424
1759562579.1683269,4.542,4.509,4.495,4.481,4.469,4.458,4.448,4.439,4.425,4.420
