1756801613.2262015,3.919,4.014,4.064,4.117,4.172,4.230,4.290,4.353,4.487,4.558
1756801613.4340854,3.952,4.050,4.102,4.156,4.213,4.273,4.335,4.399,4.537,4.610
1756801613.6481638,4.261,4.388,4.456,4.527,4.601,4.679,4.761,4.846,5.029,5.127
1756801613.8789692,4.855,5.042,5.143,5.249,5.272,5.214,3.404,3.308,3.274,3.287
1756801614.0848048,3.280,3.287,3.328,4.870,4.829,4.790,4.752,4.717,4.651,4.621
1756801614.3039181,4.678,4.614,4.585,4.557,4.531,4.506,4.483,4.461,4.420,4.402
1756801614.4961224,4.432,4.394,4.376,4.360,4.346,4.332,4.320,4.308,4.289,4.281
1756801614.708572,4.299,4.280,4.272,4.265,4.259,4.254,4.250,4.247,4.245,4.245
1756801614.8734066,4.261,4.251,4.248,4.245,4.244,4.244,4.244,4.246,2.810,2.776
1756801615.0271804,4.257,4.248,4.246,4.244,4.243,4.244,4.245,4.248,2.782,2.764
1756801615.2051947,4.257,4.248,4.246,4.244,4.243,4.244,4.245,4.248,2.782,2.764
1756801615.3505576,4.257,4.248,4.246,4.244,4.243,4.244,4.245,4.248,2.782,2.764
1756801615.5393639,4.250,4.249,4.250,4.252,4.255,2.808,2.778,2.766,2.783,2.820
1756801615.7567627,2.770,2.802,2.867,4.315,4.327,4.340,4.354,4.369,4.403,4.422
1756801615.96897,4.397,4.435,4.455,4.477,4.500,4.524,4.550,4.577,4.634,4.665
1756801616.1856132,4.599,4.661,4.694,4.729,4.765,4.804,4.843,4.885,4.973,5.020
1756801616.3789768,4.915,5.007,5.057,5.109,5.163,5.219,5.278,5.339,3.630,3.622
1756801616.5704207,5.308,3.630,3.615,3.623,3.660,5.586,5.493,5.404,5.240,5.164
1756801614.6665838,3.656,5.480,5.391,5.306,5.225,5.148,5.075,5.005,4.875,4.814
1756801614.8694656,5.542,5.362,5.278,5.198,5.122,5.050,4.981,4.915,4.792,4.735
1756801615.058916,5.542,5.362,5.278,5.198,5.122,5.050,4.980,4.915,4.792,4.735
1756801615.2892497,5.542,5.362,5.278,5.198,5.122,5.050,4.980,4.915,4.792,4.735
1756801615.5108721,5.472,5.298,5.218,5.141,5.068,4.998,4.931,4.867,4.749,4.694
1756801615.715163,4.978,4.848,4.788,4.730,4.675,4.622,4.572,4.524,4.434,4.392
1756801615.9302826,4.522,4.432,4.389,4.349,4.310,4.274,4.239,4.205,4.144,4.115
1756801616.1541846,4.171,4.111,4.084,4.057,2.460,2.415,2.394,2.386,2.400,2.425
1756801616.3510778,2.385,2.427,2.510,3.870,3.855,3.842,3.829,3.818,3.798,3.790
1756801616.5767844,3.806,3.788,3.781,3.774,3.768,3.763,3.759,3.756,3.753,3.753
1756801616.7857049,3.748,3.745,3.744,3.744,3.746,3.748,3.751,3.755,3.766,3.772
1756801616.949442,3.744,3.747,3.750,3.754,3.759,3.765,3.772,3.780,3.798,3.808
1756801617.1204731,3.744,3.748,3.752,3.757,3.762,3.768,3.776,3.784,3.803,3.814
1756801617.2974172,3.744,3.748,3.752,3.757,3.762,3.768,3.776,3.784,3.803,3.814
1756801617.4657247,3.744,3.748,3.752,3.757,3.762,3.768,3.776,3.784,3.803,3.814
1756801617.6390314,3.761,3.772,3.779,3.787,3.796,3.806,3.816,3.828,3.854,3.869
1756801617.8287616,3.842,3.870,3.886,3.902,3.920,3.939,3.959,3.980,4.026,4.050
1756801618.0616188,4.015,4.065,4.091,4.119,4.149,2.670,2.623,2.601,2.599,2.616
1756801618.2600756,2.590,2.612,2.652,4.433,4.478,4.524,4.572,4.568,4.383,4.297
1756801618.464329,4.508,4.325,4.241,4.161,4.085,4.013,3.944,3.879,3.758,3.702
1756801618.6577034,3.888,3.764,3.706,3.651,3.599,3.549,3.501,3.456,3.371,3.332
1756801618.902325,3.566,3.470,3.425,3.382,3.342,3.303,3.266,3.230,3.164,3.133
1756801619.166562,3.489,3.400,3.358,3.318,3.280,3.244,3.209,3.176,3.115,3.086
1756801619.3857877,3.489,3.400,3.358,3.318,3.280,3.244,3.209,3.176,3.115,3.086
1756801619.593107,3.489,3.400,3.358,3.318,3.280,3.244,3.209,3.176,3.115,3.086
1756801619.7888973,3.444,3.359,3.319,3.282,3.245,3.211,3.178,3.146,3.087,3.060
1756801619.9968207,3.187,3.124,3.095,3.066,3.040,3.014,2.990,2.966,2.923,2.903
1756801620.2203238,2.964,2.921,2.901,2.882,2.864,2.847,2.831,1.299,1.234,1.219
1756801620.4192576,1.254,1.216,1.206,1.199,1.196,1.195,1.197,1.201,1.219,1.235
1756801620.655854,1.206,1.234,1.260,2.675,2.671,2.667,2.665,2.662,2.660,2.660
1756801620.8292909,2.659,2.658,2.658,2.659,2.660,2.662,2.665,2.669,2.677,2.682
1756801621.0077598,2.658,2.666,2.671,2.676,2.683,2.690,2.697,2.706,2.724,2.734
1756801621.2041376,2.674,2.687,2.694,2.702,2.711,2.721,2.731,2.742,2.766,2.779
1756801621.4086728,2.676,2.689,2.697,2.705,2.715,2.724,2.735,2.746,2.771,2.784
1756801621.619803,2.676,2.689,2.697,2.705,2.715,2.724,2.735,2.746,2.771,2.784
1756801621.8217735,2.676,2.690,2.698,2.706,2.715,2.725,2.736,2.747,2.772,2.785
1756801622.046076,2.708,2.727,2.737,2.749,2.760,2.773,2.787,2.801,2.831,2.848
1756801622.287866,2.817,2.850,2.867,2.886,2.905,2.926,2.947,2.969,3.017,3.042
1756801622.5130146,3.005,3.056,3.083,3.112,3.142,3.173,3.206,3.239,3.311,3.349
1756801622.7381184,3.267,3.344,3.384,3.427,3.471,3.518,3.566,3.617,3.724,3.781
1756801622.942016,3.637,3.748,3.808,3.870,3.936,4.004,4.076,4.112,2.108,2.091
1756801623.1588075,4.076,2.128,2.099,2.083,2.077,2.078,2.086,2.106,3.708,3.674
1756801623.3394444,2.072,2.087,2.109,2.154,3.694,3.660,3.627,3.596,3.538,3.511
1756801623.5544364,2.077,2.118,2.185,3.681,3.647,3.615,3.584,3.555,3.501,3.475
1756801623.7555645,2.077,2.118,2.185,3.681,3.647,3.615,3.584,3.555,3.501,3.475
1756801623.9751983,2.077,2.118,2.185,3.681,3.647,3.615,3.584,3.555,3.501,3.475
1756801624.225863,2.103,3.707,3.673,3.639,3.607,3.577,3.548,3.521,3.470,3.446
1756801624.4404647,3.548,3.493,3.468,3.444,3.422,3.400,3.380,3.360,3.325,3.309
1756801624.6366696,3.358,3.323,3.307,3.292,3.278,3.264,3.252,3.241,3.221,3.212
1756801624.8330567,3.227,3.209,3.201,3.194,3.187,3.182,3.177,3.173,3.167,3.165
1756801624.9942975,3.166,3.161,3.161,3.160,3.161,3.162,3.165,3.167,3.176,3.181
1756801625.216158,3.167,3.176,3.182,3.189,3.196,3.204,3.213,3.223,3.245,3.257
1756801625.4346352,3.206,3.226,3.238,3.250,3.264,3.278,3.293,3.309,3.344,1.877
1756801625.6768599,3.242,3.268,3.283,3.299,3.315,3.333,1.903,1.860,1.826,1.820
1756801625.9021776,3.246,3.274,3.289,3.305,3.322,3.340,1.881,1.850,1.822,1.819
1756801626.124257,3.246,3.274,3.289,3.305,3.322,3.340,1.881,1.850,1.822,1.819
1756801626.356593,3.249,3.277,3.292,3.308,3.325,3.343,1.877,1.847,1.822,1.819
1756801626.5535183,3.309,3.344,1.890,1.858,1.839,1.829,1.825,1.827,1.851,1.878
1756801626.7995198,1.836,1.872,1.918,3.608,3.640,3.673,3.707,3.743,3.820,3.860
1756801627.0151896,3.796,3.879,3.923,3.969,4.016,4.066,4.118,4.173,4.288,4.349
1756801627.263321,4.222,4.344,4.410,4.478,4.550,4.625,4.703,4.785,4.961,5.055
1756801627.4766808,4.828,5.011,5.110,5.214,5.287,5.228,5.171,3.317,3.271,3.279
1756801627.6861644,3.309,3.262,3.270,3.301,4.869,4.827,4.788,4.750,4.680,4.648
1756801627.9100516,4.848,4.768,4.731,4.696,4.662,4.630,4.599,4.570,4.517,4.492
1756801628.1208842,4.792,4.717,4.682,4.649,4.617,4.587,4.559,4.532,4.482,4.460
1756801628.3537276,4.792,4.717,4.682,4.649,4.617,4.587,4.559,4.532,4.482,4.460
1756801628.5767813,4.792,4.717,4.682,4.649,4.617,4.587,4.559,4.532,4.482,4.460
1756801628.7782166,4.734,4.665,4.633,4.602,4.573,4.545,4.519,4.494,4.449,4.429
1756801628.9950452,4.511,4.464,4.442,4.421,4.402,4.385,4.368,4.353,4.325,4.314
1756801629.229774,4.352,4.326,4.314,4.304,4.295,4.287,4.280,4.274,4.266,4.263
1756801629.4092212,4.266,4.259,4.257,4.257,4.257,4.259,4.261,2.840,2.776,2.772
1756801629.6403952,2.791,2.768,2.778,2.806,2.886,4.314,4.326,4.339,4.369,4.385
1756801629.8489807,4.343,4.373,4.390,4.409,4.428,4.449,4.471,4.494,4.544,4.571
1756801630.0570211,4.455,4.503,4.528,4.556,4.584,4.614,4.645,4.678,4.748,4.785
1756801630.2695315,4.518,4.573,4.602,4.633,4.666,4.700,4.736,4.773,4.852,4.894
1756801630.4819808,4.520,4.575,4.604,4.635,4.668,4.702,4.738,4.775,4.855,4.897
1756801630.706427,4.520,4.575,4.604,4.635,4.668,4.702,4.738,4.775,4.855,4.897
1756801630.9249916,4.527,4.583,4.613,4.644,4.677,4.712,4.748,4.786,4.866,4.909
1756801631.17483,4.647,4.715,4.752,4.790,4.830,4.871,4.915,4.960,5.056,5.107
1756801631.396388,4.955,5.052,5.104,5.158,5.215,5.274,5.335,3.661,3.618,3.633
1756801631.629537,3.626,3.648,3.726,5.539,5.448,5.361,5.278,5.200,5.054,4.986
1756801631.852557,5.123,4.981,4.915,4.852,4.791,4.734,4.678,4.626,4.528,4.482
1756801632.0623922,4.561,4.467,4.423,4.381,4.341,4.302,4.266,4.231,4.167,4.137
1756801632.298744,4.210,4.146,4.116,4.087,4.060,4.035,2.425,2.393,2.375,2.380
1756801632.5035758,4.050,2.410,2.385,2.374,2.373,2.383,2.404,2.450,3.851,3.837
1756801632.722136,2.441,2.379,2.372,2.375,2.387,2.415,2.488,3.860,3.832,3.820
1756801632.9550045,2.441,2.379,2.372,2.375,2.387,2.415,2.488,3.860,3.832,3.820
1756801633.1587336,2.441,2.379,2.372,2.375,2.387,2.415,2.488,3.860,3.832,3.820
1756801633.3689709,2.385,2.379,2.390,2.417,2.481,3.865,3.850,3.837,3.813,3.803
1756801633.5800579,3.844,3.819,3.808,3.798,3.790,3.782,3.775,3.769,3.760,3.757
1756801633.8200796,3.775,3.767,3.764,3.763,3.762,3.763,3.764,3.766,3.773,3.777
1756801633.9821792,3.764,3.773,3.779,3.786,3.794,3.803,3.812,3.823,3.847,3.860
1756801634.2177606,3.831,3.857,3.872,3.887,3.904,3.922,3.941,3.961,4.004,4.027
1756801634.4390702,3.962,4.007,4.031,4.057,4.083,4.111,4.140,2.657,2.592,2.586
1756801634.6666412,4.123,2.617,2.591,2.580,2.581,2.595,2.626,4.410,4.498,4.545
1756801634.8644607,2.593,2.578,2.590,2.616,2.686,4.444,4.489,4.536,4.506,4.414
1756801635.0522058,2.589,2.580,2.593,2.624,4.408,4.452,4.498,4.545,4.488,4.398
1756801635.2618856,2.589,2.580,2.593,2.624,4.408,4.452,4.498,4.545,4.488,4.398
1756801635.457191,2.586,2.584,2.602,2.642,4.424,4.468,4.514,4.562,4.461,4.372
1756801635.6752005,2.680,4.492,4.539,4.589,4.514,4.420,4.332,4.248,4.094,4.023
1756801635.8768902,4.311,4.148,4.073,4.002,3.934,3.869,3.808,3.749,3.641,3.590
1756801636.0842965,3.702,3.596,3.546,3.499,3.454,3.411,3.370,3.330,3.257,3.223
1756801636.2929559,3.288,3.217,3.184,3.152,3.122,3.093,3.066,3.040,2.991,2.968
1756801636.4743044,3.006,2.959,2.937,2.916,2.897,2.878,2.860,2.844,1.288,1.252
1756801636.6899848,2.825,1.254,1.230,1.214,1.203,1.196,1.193,1.191,1.196,1.202
1756801636.8795426,1.197,1.189,1.191,1.194,1.200,1.210,1.224,1.244,2.670,2.667
1756801637.1063044,1.190,1.192,1.198,1.206,1.218,1.236,1.266,2.672,2.664,2.662
1756801637.35859,1.190,1.192,1.198,1.206,1.218,1.236,1.266,2.672,2.664,2.662
1756801637.5713527,1.190,1.192,1.198,1.206,1.218,1.236,1.266,2.672,2.664,2.662
1756801637.775555,1.197,1.212,1.225,1.244,1.277,2.676,2.672,2.669,2.664,2.663
1756801637.9666708,2.672,2.667,2.666,2.665,2.666,2.666,2.668,2.670,2.675,2.679
1756801638.2060726,2.681,2.688,2.693,2.698,2.704,2.711,2.718,2.726,2.744,2.754
1756801638.432014,2.730,2.750,2.761,2.773,2.785,2.799,2.813,2.827,2.859,2.877
1756801638.6464517,2.840,2.874,2.893,2.912,2.932,2.954,2.976,2.999,3.048,3.075
1756801638.8631961,2.993,3.043,3.070,3.098,3.128,3.158,3.190,3.223,3.294,3.331
1756801639.0577257,3.144,3.209,3.243,3.280,3.317,3.357,3.398,3.441,3.532,3.580
1756801639.2751772,3.202,3.272,3.310,3.349,3.390,3.433,3.478,3.524,3.623,3.676
1756801639.492479,3.202,3.273,3.311,3.350,3.391,3.434,3.479,3.526,3.625,3.677
1756801639.6990302,3.202,3.273,3.311,3.350,3.391,3.434,3.479,3.526,3.625,3.677
1756801639.9341328,3.219,3.291,3.329,3.369,3.411,3.455,3.501,3.548,3.649,3.703
1756801640.1548495,3.412,3.502,3.550,3.601,3.653,3.708,3.765,3.825,3.952,4.020
1756801640.3676794,3.811,3.939,4.008,4.081,4.119,2.145,2.113,2.096,2.088,2.096
1756801640.5878608,2.090,2.097,2.114,2.147,3.727,3.692,3.658,3.626,3.567,3.539
1756801640.7929852,3.588,3.531,3.504,3.479,3.455,3.432,3.410,3.389,3.351,3.334
1756801640.997642,3.365,3.329,3.312,3.296,3.282,3.268,3.255,3.243,3.222,3.213
1756801641.1991148,3.231,3.210,3.201,3.193,3.185,3.179,3.173,3.168,3.160,3.157
1756801641.4162292,3.183,3.171,3.166,3.162,3.158,3.156,3.154,3.153,3.153,3.154
1756801641.6425672,3.175,3.165,3.161,3.158,3.155,3.153,3.152,3.152,3.154,3.156
1756801641.8507261,3.175,3.165,3.161,3.158,3.155,3.153,3.152,3.152,3.154,3.156
1756801642.0714152,3.175,3.165,3.161,3.158,3.155,3.153,3.152,3.152,3.154,3.156
1756801642.205171,3.168,3.162,3.159,3.158,3.157,3.158,3.159,3.160,3.166,3.170
1756801642.4008863,3.164,3.170,3.175,3.180,3.185,3.192,3.199,3.207,3.226,3.237
1756801642.5950022,3.226,3.247,3.259,3.271,3.285,3.299,3.314,3.330,1.950,1.889
1756801642.8223257,3.342,1.883,1.857,1.842,1.835,1.833,1.838,1.850,1.906,3.601
1756801643.0636644,1.865,3.596,3.627,3.660,3.694,3.729,3.766,3.804,3.886,3.929
1756801643.297916,3.796,3.878,3.922,3.968,4.016,4.066,4.119,4.173,4.289,4.350
1756801643.519832,4.038,4.144,4.200,4.259,4.321,4.385,4.452,4.522,4.672,4.752
1756801643.7280824,4.131,4.246,4.307,4.371,4.438,4.508,4.582,4.658,4.822,4.909
1756801643.9446883,4.132,4.247,4.309,4.373,4.440,4.510,4.583,4.660,4.823,4.911
1756801644.1765,4.132,4.247,4.309,4.373,4.440,4.510,4.583,4.660,4.823,4.911
1756801644.3945193,4.164,4.282,4.344,4.410,4.479,4.551,4.626,4.705,4.873,4.962
1756801644.6311364,4.517,4.669,4.751,4.837,4.926,5.021,5.120,5.223,5.208,5.153
1756801644.8700624,5.228,5.217,5.160,3.307,3.277,3.269,3.281,3.316,4.830,4.791
1756801645.0645452,4.871,4.790,4.753,4.717,4.682,4.650,4.619,4.589,4.535,4.510
1756801645.2426047,4.555,4.503,4.479,4.457,4.436,4.416,4.397,4.380,4.349,4.335
1756801645.4909165,4.360,4.331,4.318,4.307,4.296,4.287,4.278,4.271,4.260,4.256
1756801645.6651835,4.262,4.250,4.246,4.243,4.241,4.240,4.240,4.241,2.855,2.790
1756801645.8349514,4.241,4.239,4.240,4.242,4.244,2.798,2.768,2.756,2.772,2.808
1756801646.0146482,4.239,4.240,4.242,4.244,2.802,2.769,2.756,2.757,2.806,4.292
1756801646.2196825,4.239,4.240,4.242,4.244,2.802,2.769,2.756,2.757,2.806,4.292
1756801646.3996837,4.239,4.240,4.242,4.244,2.802,2.769,2.756,2.757,2.806,4.292
1756801646.5609853,4.246,2.825,2.782,2.764,2.761,2.771,2.798,2.876,4.318,4.331
1756801646.7800553,4.304,4.328,4.342,4.357,4.373,4.390,4.408,4.428,4.470,4.493
1756801644.7897491,4.461,4.507,4.532,4.559,4.587,4.616,4.647,4.679,4.747,4.784
1756801644.9935508,4.706,4.780,4.819,4.860,4.903,4.948,4.994,5.043,5.146,5.201
1756801645.185226,5.079,5.187,5.245,5.306,3.693,3.635,3.617,3.623,5.602,5.510
1756801645.400652,3.614,3.730,5.520,5.429,5.343,5.260,5.182,5.107,4.969,4.904
1756801645.6103845,5.249,5.095,5.024,4.955,4.890,4.828,4.768,4.711,4.606,4.557
1756801645.8142986,5.082,4.943,4.878,4.816,4.757,4.700,4.646,4.595,4.499,4.454
1756801646.0479198,5.079,4.940,4.875,4.813,4.754,4.698,4.644,4.593,4.497,4.452
1756801646.276199,5.079,4.940,4.875,4.813,4.754,4.698,4.644,4.593,4.497,4.452
1756801646.5430605,5.035,4.900,4.837,4.777,4.719,4.664,4.612,4.562,4.469,4.426
1756801646.7630298,4.664,4.561,4.513,4.467,4.423,4.381,4.341,4.303,4.232,4.199
1756801646.9841597,4.302,4.231,4.198,4.166,4.136,4.107,4.079,4.053,2.414,2.393
1756801647.2068474,2.453,2.392,2.386,2.389,2.402,2.432,2.521,3.874,3.846,3.834
1756801647.4088185,3.854,3.829,3.818,3.807,3.798,3.790,3.782,3.776,3.766,3.762
1756801647.6409771,3.768,3.760,3.757,3.755,3.754,3.754,3.754,3.756,3.762,3.766
1756801647.807229,3.746,3.752,3.756,3.761,3.767,3.774,3.782,3.791,3.811,3.823
1756801648.0278635,3.761,3.775,3.783,3.792,3.802,3.813,3.825,3.838,3.867,3.882
1756801648.251708,3.765,3.780,3.788,3.798,3.809,3.820,3.833,3.846,3.876,3.893
1756801648.478312,3.765,3.780,3.788,3.798,3.809,3.820,3.833,3.846,3.876,3.893
1756801648.7350087,3.765,3.780,3.788,3.798,3.809,3.820,3.833,3.846,3.876,3.893
1756801648.9295585,3.793,3.813,3.825,3.837,3.851,3.865,3.881,3.898,3.934,3.954
1756801649.1316109,3.912,3.950,3.971,3.993,4.016,4.041,4.066,4.093,4.151,2.644
1756801649.3263774,4.136,2.641,2.610,2.597,2.596,2.609,2.636,2.715,4.509,4.556
1756801649.5330148,4.458,4.552,4.602,4.508,4.415,4.326,4.243,4.163,4.017,3.950
1756801649.740621,4.112,3.968,3.901,3.837,3.776,3.719,3.664,3.611,3.514,3.469
1756801649.9497097,3.642,3.540,3.492,3.447,3.403,3.362,3.322,3.285,3.214,3.182
1756801650.2030473,3.364,3.285,3.249,3.214,3.180,3.148,3.118,3.089,3.035,3.010
1756801650.4274337,3.287,3.215,3.182,3.149,3.119,3.089,3.061,3.035,2.985,2.962
1756801650.642107,3.287,3.215,3.182,3.149,3.119,3.089,3.061,3.035,2.985,2.962
1756801650.8718429,3.287,3.215,3.182,3.149,3.119,3.089,3.061,3.035,2.985,2.962
1756801651.0768025,3.262,3.192,3.160,3.129,3.099,3.071,3.044,3.018,2.970,2.948
1756801651.3151693,3.058,3.006,2.982,2.959,2.937,2.916,2.896,2.877,2.842,2.827
1756801651.5582604,2.876,2.842,2.826,1.281,1.247,1.228,1.215,1.207,1.198,1.198
1756801651.76366,1.200,1.198,1.200,1.206,1.215,1.228,1.247,1.278,2.677,2.673
1756801651.9988701,2.676,2.669,2.666,2.664,2.663,2.662,2.662,2.663,2.666,2.668
1756801652.1938217,2.662,2.666,2.669,2.672,2.677,2.681,2.687,2.693,2.708,2.716
1756801652.431357,2.681,2.695,2.703,2.711,2.721,2.731,2.741,2.753,2.778,2.792
1756801652.669188,2.709,2.729,2.740,2.751,2.764,2.777,2.791,2.805,2.837,2.854
1756801652.889459,2.714,2.734,2.745,2.757,2.770,2.784,2.798,2.813,2.845,2.863
1756801653.122099,2.714,2.734,2.745,2.757,2.770,2.784,2.798,2.813,2.845,2.863
1756801653.3386137,2.714,2.734,2.745,2.757,2.770,2.784,2.798,2.813,2.845,2.863
1756801653.5557365,2.751,2.776,2.789,2.804,2.819,2.835,2.852,2.870,2.908,2.928
1756801653.7640364,2.879,2.919,2.940,2.962,2.985,3.010,3.035,3.061,3.117,3.147
1756801653.9827633,3.103,3.164,3.196,3.230,3.265,3.302,3.340,3.380,3.465,3.510
1756801654.2196243,3.415,3.505,3.553,3.603,3.655,3.710,3.767,3.827,3.955,4.023
1756801654.4308047,3.863,3.997,4.069,4.124,2.147,2.112,2.094,2.086,2.092,2.107
1756801654.6232088,2.078,2.084,2.101,2.134,3.714,3.679,3.646,3.614,3.554,3.527
1756801654.8656886,3.684,3.617,3.586,3.556,3.528,3.501,3.475,3.451,3.405,3.385
1756801655.0874667,3.626,3.564,3.535,3.508,3.482,3.457,3.433,3.411,3.369,3.350
1756801655.283494,3.626,3.564,3.535,3.508,3.482,3.457,3.433,3.411,3.369,3.350
1756801655.5165186,3.626,3.564,3.535,3.508,3.482,3.457,3.433,3.411,3.369,3.350
1756801655.7383413,3.600,3.540,3.513,3.487,3.462,3.438,3.415,3.394,3.354,3.336
1756801655.9594374,3.418,3.376,3.356,3.338,3.320,3.304,3.289,3.274,3.248,3.237
1756801656.1986213,3.274,3.249,3.237,3.227,3.217,3.208,3.200,3.193,3.181,3.177
1756801656.394721,3.185,3.175,3.171,3.168,3.165,3.164,3.163,3.163,3.165,3.167
1756801656.5804286,3.160,3.164,3.167,3.170,3.175,3.180,3.186,3.193,3.209,3.218
1756801656.7887316,3.195,3.212,3.222,3.233,3.244,3.257,3.270,3.284,3.315,3.331
1756801656.9850729,3.262,3.292,3.308,3.325,1.955,1.874,1.845,1.829,1.818,1.822
1756801657.2513986,3.316,1.893,1.855,1.835,1.823,1.818,1.819,1.827,1.865,1.914
1756801657.4527526,3.321,1.878,1.847,1.830,1.821,1.818,1.821,1.830,1.876,3.578
1756801657.678663,3.321,1.878,1.847,1.830,1.821,1.818,1.821,1.830,1.876,3.578
1756801657.9135253,3.322,1.877,1.847,1.830,1.820,1.818,1.821,1.830,1.877,3.579
1756801658.1310942,1.845,1.824,1.824,1.829,1.842,1.864,1.904,3.599,3.663,3.697
1756801658.3523695,3.597,3.661,3.696,3.731,3.769,3.808,3.849,3.891,3.981,4.029
1756801658.5726752,3.955,4.053,4.105,4.159,4.215,4.275,4.336,4.401,4.538,4.611
1756801658.8069873,4.458,4.604,4.682,4.764,4.850,4.940,5.034,5.134,5.277,5.220
1756801659.0185447,5.244,5.214,3.403,3.306,3.279,3.273,3.286,3.328,4.829,4.790
1756801659.2449052,3.349,4.803,4.764,4.728,4.692,4.659,4.627,4.597,4.542,4.516
1756801659.4747026,4.650,4.588,4.560,4.532,4.507,4.483,4.460,4.438,4.399,4.382
1756801659.714347,4.573,4.518,4.493,4.470,4.448,4.427,4.407,4.389,4.356,4.341
1756801659.967546,4.568,4.514,4.490,4.466,4.444,4.423,4.404,4.386,4.353,4.339
1756801660.1908453,4.568,4.514,4.490,4.466,4.444,4.423,4.404,4.386,4.353,4.339
1756801660.4255404,4.540,4.490,4.467,4.445,4.424,4.405,4.387,4.370,4.341,4.327
1756801660.6510727,4.384,4.352,4.338,4.325,4.313,4.303,4.293,4.284,4.271,4.265
1756801660.8728406,4.288,4.275,4.270,4.267,4.264,4.263,4.262,4.263,4.267,2.837
1756801661.0193367,4.264,2.830,2.793,2.779,2.777,2.791,2.823,4.315,4.338,4.351
1756801661.2297685,4.322,4.348,4.363,4.378,4.395,4.413,4.433,4.453,4.497,4.521
1756801661.4708982,4.458,4.504,4.529,4.556,4.584,4.613,4.644,4.676,4.745,4.781
1756801661.7029204,4.624,4.689,4.725,4.762,4.800,4.840,4.882,4.926,5.019,5.069
1756801661.9308043,4.717,4.792,4.833,4.875,4.919,4.964,5.012,5.062,5.167,5.223
1756801662.1563668,4.722,4.797,4.838,4.880,4.924,4.970,5.018,5.068,5.174,5.231
1756801662.3637366,4.722,4.797,4.838,4.880,4.924,4.970,5.018,5.068,5.174,5.231
1756801662.578387,4.726,4.802,4.843,4.886,4.930,4.976,5.024,5.075,5.182,5.238
1756801662.8161044,4.878,4.968,5.016,5.067,5.119,5.174,5.231,5.290,3.639,3.616
1756801663.039927,5.238,3.711,3.641,3.620,3.623,3.651,5.612,5.518,5.344,5.263
1756801663.2594073,5.447,5.276,5.197,5.121,5.049,4.980,4.915,4.852,4.735,4.681
1756801663.492411,4.786,4.673,4.620,4.570,4.521,4.475,4.431,4.389,4.311,4.275
1756801663.7234714,4.334,4.259,4.224,4.191,4.160,4.129,4.101,4.074,2.440,2.405
1756801663.9510853,4.051,2.409,2.386,2.376,2.377,2.387,2.411,2.464,3.852,3.839
1756801664.1963255,2.388,2.484,3.861,3.847,3.833,3.820,3.809,3.798,3.780,3.773
1756801664.4419863,2.478,3.847,3.833,3.821,3.809,3.799,3.789,3.780,3.766,3.760
1756801664.6609464,2.478,3.847,3.833,3.821,3.809,3.799,3.789,3.780,3.766,3.760
1756801664.85172,2.478,3.847,3.833,3.821,3.809,3.799,3.789,3.780,3.766,3.760
1756801665.0710015,3.860,3.833,3.821,3.809,3.799,3.790,3.782,3.775,3.763,3.758
1756801665.2914093,3.780,3.767,3.763,3.759,3.756,3.754,3.753,3.752,3.754,3.757
1756801665.5153496,3.762,3.765,3.769,3.773,3.778,3.784,3.791,3.799,3.817,3.828
1756801665.7492929,3.807,3.827,3.839,3.852,3.866,3.881,3.897,3.914,3.951,3.971
1756801665.9635355,3.929,3.969,3.990,4.013,4.037,4.063,4.089,4.117,2.661,2.617
1756801666.1883273,4.121,2.635,2.602,2.588,2.586,2.597,2.621,2.685,4.490,4.536
1756801666.4001827,2.595,4.411,4.455,4.500,4.548,4.575,4.479,4.387,4.219,4.142
1756801666.6601458,4.433,4.525,4.574,4.516,4.422,4.333,4.249,4.169,4.021,3.953
1756801666.8821576,4.437,4.530,4.579,4.506,4.412,4.324,4.240,4.160,4.014,3.946
1756801667.1152828,4.437,4.530,4.579,4.506,4.412,4.324,4.240,4.160,4.014,3.946
1756801667.3553386,4.447,4.540,4.587,4.489,4.397,4.309,4.226,4.147,4.002,3.934
1756801667.5727828,4.469,4.290,4.208,4.129,4.055,3.984,3.917,3.853,3.735,3.680
1756801667.7972486,3.899,3.775,3.717,3.662,3.609,3.559,3.511,3.466,3.381,3.342
1756801668.0342128,3.429,3.346,3.307,3.270,3.235,3.201,3.169,3.138,3.081,3.054
1756801668.2708855,3.103,3.048,3.022,2.997,2.974,2.951,2.930,2.910,2.872,2.855
1756801668.4802527,2.885,2.849,2.832,1.322,1.262,1.236,1.220,1.208,1.197,1.195
1756801668.7034197,1.197,1.188,1.188,1.190,1.195,1.203,1.215,1.232,2.670,2.666
1756801668.9455354,1.199,1.225,1.249,1.301,2.665,2.661,2.658,2.656,2.653,2.653
1756801669.1370199,1.218,1.273,2.667,2.663,2.659,2.657,2.655,2.654,2.653,2.653
1756801669.34971,1.218,1.273,2.667,2.663,2.659,2.657,2.655,2.654,2.653,2.653
1756801669.562352,1.218,1.273,2.667,2.663,2.659,2.657,2.655,2.654,2.653,2.653
1756801669.7764423,1.258,2.669,2.665,2.663,2.660,2.659,2.658,2.658,2.659,2.661
1756801669.9374611,2.661,2.662,2.664,2.666,2.669,2.672,2.677,2.681,2.693,2.700
