1755587921.9849684,0.282,0.289,0.293,0.299,0.305,0.312,0.321,0.333,2.275,2.235
1755587922.1596482,0.282,0.289,0.293,0.299,0.305,0.312,0.321,0.333,2.275,2.235
1755587922.3184986,0.282,0.289,0.293,0.299,0.305,0.312,0.321,0.333,2.275,2.235
1755587922.4882917,0.282,0.289,0.293,0.299,0.305,0.312,0.321,0.333,2.275,2.235
1755587922.665363,0.282,0.289,0.293,0.299,0.305,0.312,0.321,0.333,2.275,2.235
1755587922.8326876,0.284,0.291,0.296,0.302,0.308,0.315,0.325,0.337,2.267,2.228
1755587923.0222487,0.297,0.307,0.313,0.320,0.329,0.342,0.360,2.279,2.202,2.166
1755587923.1916902,0.315,0.328,0.338,0.351,0.371,2.286,2.246,2.208,2.138,2.105
1755587923.3872228,0.337,0.359,0.380,2.298,2.258,2.219,2.183,2.148,2.083,2.054
1755587923.5678778,0.351,0.377,2.307,2.301,2.261,2.222,2.186,2.151,2.087,2.057
1755587923.757395,0.362,0.386,0.411,2.332,2.296,2.256,2.218,2.182,2.116,2.085
1755587923.9457023,0.359,0.374,0.388,0.404,2.323,2.331,2.290,2.251,2.178,2.145
1755587924.125166,0.354,0.367,0.374,0.383,0.396,0.413,2.332,2.338,2.258,2.221
1755587924.3108695,0.353,0.361,0.366,0.374,0.381,0.390,0.403,0.420,2.345,2.304
1755587924.4866645,0.353,0.361,0.366,0.373,0.381,0.389,0.402,0.418,2.350,2.309
1755587924.68241,0.353,0.361,0.366,0.373,0.381,0.389,0.402,0.418,2.350,2.309
1755587924.8545527,0.362,0.371,0.379,0.387,0.395,0.409,0.426,2.348,2.307,2.268
1755587925.0266619,0.379,0.394,0.402,0.416,0.434,2.356,2.355,2.314,2.237,2.202
1755587925.2160842,0.402,0.426,0.445,2.364,2.364,2.322,2.282,2.245,2.175,2.143
1755587925.3948932,0.423,0.461,2.375,2.372,2.330,2.290,2.252,2.216,2.150,2.119
1755587925.599141,0.438,0.481,2.386,2.383,2.341,2.301,2.262,2.226,2.159,2.128
1755587925.7797425,0.437,0.461,0.484,2.387,2.412,2.369,2.328,2.289,2.217,2.183
1755587925.9740183,0.428,0.445,0.457,0.472,0.500,2.400,2.411,2.368,2.289,2.253
1755587926.1558528,0.425,0.436,0.444,0.453,0.463,0.479,0.505,2.405,2.381,2.340
1755587926.3363888,0.423,0.434,0.439,0.447,0.456,0.467,0.483,0.509,2.426,2.383
1755587926.5358133,0.423,0.434,0.439,0.447,0.456,0.467,0.483,0.509,2.426,2.383
1755587926.715321,0.426,0.437,0.443,0.452,0.461,0.473,0.490,0.539,2.414,2.372
1755587926.8933208,0.443,0.457,0.466,0.478,0.494,0.525,2.426,2.425,2.342,2.303
1755587927.0693352,0.465,0.486,0.503,0.535,2.435,2.431,2.388,2.348,2.272,2.237
1755587927.2450163,0.492,0.538,2.438,2.449,2.406,2.364,2.324,2.287,2.217,2.185
1755587927.4123316,0.509,2.423,2.454,2.453,2.409,2.368,2.328,2.291,2.221,2.189
1755587927.6059277,0.513,0.555,2.444,2.476,2.452,2.409,2.368,2.329,2.256,2.223
1755587927.803586,0.505,0.528,0.546,0.605,2.464,2.489,2.444,2.402,2.323,2.287
1755587927.9711335,0.499,0.513,0.523,0.536,0.554,2.443,2.473,2.497,2.410,2.370
1755587928.1383855,0.495,0.506,0.512,0.520,0.531,0.544,0.562,2.452,2.501,2.457
1755587928.3105738,0.495,0.506,0.512,0.520,0.531,0.543,0.562,2.451,2.504,2.460
1755587928.4872606,0.495,0.506,0.512,0.520,0.531,0.543,0.562,2.451,2.504,2.460
1755587928.6597087,0.506,0.519,0.527,0.538,0.552,0.571,2.464,2.495,2.454,2.412
1755587928.8372731,0.526,0.545,0.560,0.579,2.472,2.503,2.504,2.460,2.377,2.339
1755587929.0102549,0.554,0.588,2.480,2.511,2.513,2.468,2.426,2.385,2.310,2.275
1755587929.1726277,0.578,2.487,2.519,2.527,2.482,2.439,2.397,2.359,2.286,2.253
1755587929.3372452,0.592,2.497,2.529,2.540,2.494,2.451,2.410,2.370,2.297,2.264
1755587929.5058885,0.584,0.617,2.496,2.527,2.559,2.526,2.482,2.439,2.361,2.325
1755587929.6806283,0.573,0.593,0.607,0.627,2.507,2.539,2.571,2.527,2.441,2.401
1755587929.847584,0.567,0.580,0.588,0.599,0.612,0.633,2.512,2.543,2.541,2.497
1755587930.0104911,0.566,0.577,0.584,0.592,0.604,0.618,0.639,2.520,2.583,2.538
1755587930.1882665,0.566,0.577,0.584,0.592,0.604,0.618,0.639,2.520,2.583,2.538
1755587930.3523228,0.570,0.582,0.589,0.599,0.611,0.628,0.655,2.534,2.568,2.523
1755587930.4992244,0.587,0.604,0.616,0.632,0.657,2.539,2.571,2.579,2.489,2.448
1755587930.6668155,0.612,0.641,0.667,2.547,2.580,2.585,2.539,2.495,2.413,2.376
1755587930.8547537,0.645,2.548,2.580,2.608,2.560,2.515,2.472,2.431,2.356,2.321
1755587931.0247738,0.661,2.563,2.595,2.612,2.564,2.519,2.476,2.436,2.360,2.325
1755587931.1855037,0.661,0.716,2.582,2.615,2.614,2.567,2.522,2.480,2.401,2.365
1755587931.3562853,0.649,0.676,0.698,2.571,2.602,2.635,2.604,2.558,2.473,2.433
1755587931.5171902,0.641,0.657,0.669,0.684,0.707,2.579,2.610,2.643,2.568,2.524
1755587931.7029507,0.638,0.648,0.656,0.665,0.678,0.694,0.718,2.591,2.656,2.613
1755587931.8897862,0.638,0.648,0.656,0.665,0.677,0.693,0.717,2.590,2.655,2.615
1755587932.0735605,0.638,0.648,0.656,0.665,0.677,0.693,0.717,2.590,2.655,2.615
1755587932.2406836,0.650,0.665,0.674,0.688,0.706,0.738,2.608,2.640,2.603,2.558
1755587932.4285283,0.672,0.695,0.714,0.746,2.616,2.649,2.657,2.609,2.520,2.479
1755587932.5961144,0.703,0.755,2.624,2.657,2.666,2.617,2.571,2.528,2.447,2.410
1755587932.7729647,0.729,2.628,2.661,2.685,2.636,2.589,2.545,2.503,2.425,2.389
1755587932.9351718,0.742,2.637,2.669,2.700,2.651,2.604,2.559,2.516,2.437,2.401
1755587933.1128018,0.729,0.768,2.634,2.666,2.700,2.685,2.636,2.591,2.506,2.466
1755587933.2756307,0.717,0.738,0.754,0.779,2.645,2.677,2.711,2.686,2.593,2.550
1755587933.4389155,0.711,0.723,0.733,0.744,0.759,0.784,2.650,2.682,2.701,2.653
1755587933.6094446,0.709,0.720,0.728,0.738,0.751,0.768,0.796,2.661,2.726,2.692
1755587933.7768226,0.709,0.720,0.728,0.738,0.751,0.768,0.796,2.661,2.726,2.692
1755587933.9568455,0.714,0.726,0.735,0.746,0.761,0.782,0.836,2.680,2.718,2.669
1755587934.1334825,0.732,0.751,0.766,0.787,0.826,2.685,2.718,2.728,2.632,2.587
1755587934.310117,0.760,0.796,0.836,2.694,2.727,2.734,2.685,2.638,2.550,2.510
1755587934.479847,0.797,2.691,2.724,2.759,2.711,2.662,2.616,2.573,2.492,2.454
1755587934.6422458,0.813,2.706,2.739,2.767,2.716,2.667,2.621,2.577,2.496,2.459
1755587934.8265605,0.808,0.878,2.721,2.755,2.775,2.724,2.676,2.630,2.545,2.505
1755587935.0064578,0.793,0.822,0.848,2.708,2.741,2.775,2.764,2.714,2.622,2.579
1755587935.179716,0.785,0.801,0.813,0.830,0.856,2.716,2.748,2.782,2.725,2.678
1755587935.3450005,0.782,0.792,0.800,0.810,0.823,0.841,0.871,2.730,2.796,2.771
1755587935.512982,0.782,0.792,0.800,0.810,0.823,0.841,0.871,2.729,2.796,2.771
1755587935.6910965,0.782,0.792,0.800,0.810,0.823,0.841,0.871,2.729,2.796,2.771
1755587935.8612573,0.795,0.810,0.821,0.837,0.859,0.916,2.752,2.786,2.752,2.704
1755587936.048523,0.818,0.844,0.867,0.927,2.760,2.794,2.809,2.758,2.663,2.619
1755587936.2234871,0.852,0.931,2.768,2.802,2.818,2.766,2.717,2.671,2.584,2.544
1755587936.3864698,0.878,2.768,2.802,2.837,2.792,2.742,2.694,2.649,2.565,2.526
1755587936.5570505,0.888,2.775,2.809,2.844,2.810,2.759,2.711,2.665,2.580,2.541
1755587936.733398,0.873,0.915,2.770,2.803,2.838,2.848,2.796,2.746,2.654,2.612
1755587936.9164286,0.859,0.881,0.899,0.925,2.780,2.813,2.848,2.851,2.750,2.703
1755587937.0870612,0.855,0.866,0.876,0.887,0.904,0.929,2.784,2.817,2.867,2.815
1755587937.2624316,0.855,0.864,0.871,0.882,0.895,0.913,0.945,2.798,2.866,2.851
1755587937.4196894,0.855,0.864,0.871,0.882,0.895,0.913,0.945,2.798,2.866,2.851
1755587937.5835352,0.860,0.871,0.880,0.891,0.908,0.932,2.788,2.821,2.875,2.823
1755587937.762467,0.878,0.898,0.914,0.937,2.794,2.827,2.861,2.884,2.781,2.734
1755587937.9331768,0.906,0.946,2.802,2.835,2.870,2.891,2.838,2.787,2.693,2.650
1755587938.122933,0.942,2.828,2.862,2.898,2.872,2.819,2.770,2.723,2.635,2.595
1755587938.3001046,0.958,2.842,2.877,2.913,2.877,2.825,2.775,2.728,2.641,2.600
1755587938.4875402,0.951,1.015,2.856,2.890,2.926,2.889,2.836,2.787,2.694,2.652
1755587938.6461854,0.936,0.965,0.992,2.842,2.875,2.910,2.933,2.878,2.778,2.732
1755587938.816451,0.928,0.944,0.956,0.973,0.999,2.849,2.882,2.917,2.890,2.839
1755587938.979355,0.928,0.936,0.943,0.954,0.967,0.986,1.017,2.866,2.935,2.931
1755587939.1471217,0.928,0.936,0.943,0.954,0.967,0.986,1.017,2.866,2.935,2.931
1755587939.3215008,0.928,0.936,0.943,0.954,0.967,0.986,1.017,2.866,2.935,2.931
1755587939.485266,0.940,0.955,0.967,0.984,1.008,2.860,2.893,2.928,2.905,2.854
1755587939.6728554,0.962,0.991,1.016,2.868,2.902,2.937,2.966,2.911,2.809,2.762
1755587939.8595662,0.999,2.875,2.909,2.944,2.975,2.920,2.867,2.817,2.724,2.682
1755587940.824645,1.023,2.906,2.940,2.977,2.952,2.898,2.847,2.798,2.707,2.665
1755587941.0170214,1.032,2.911,2.946,2.982,2.974,2.919,2.867,2.817,2.725,2.683
1755587941.221089,1.016,1.059,2.905,2.939,2.974,3.011,2.958,2.905,2.805,2.759
1755587941.386846,1.003,1.024,1.042,1.068,2.914,2.948,2.983,3.020,2.910,2.859
1755587941.5562842,1.000,1.010,1.018,1.030,1.047,1.072,2.918,2.952,3.023,2.979
1755587941.7373562,1.001,1.008,1.016,1.025,1.038,1.058,1.089,2.935,3.005,3.012
1755587941.9107487,1.001,1.008,1.016,1.025,1.038,1.058,1.089,2.935,3.005,3.012
1755587942.0814736,1.006,1.016,1.024,1.037,1.054,1.081,2.928,2.962,3.033,2.977
1755587942.2571878,1.023,1.044,1.060,1.086,2.934,2.968,3.004,3.041,2.930,2.880
1755587942.4216917,1.052,1.095,2.943,2.977,3.013,3.048,2.991,2.936,2.836,2.790
1755587942.5966642,1.088,2.967,3.002,3.039,3.031,2.975,2.921,2.871,2.777,2.733
1755587942.7638044,1.102,2.981,3.016,3.053,3.037,2.981,2.928,2.877,2.783,2.739
1755587942.9319293,1.093,1.155,2.992,3.027,3.064,3.053,2.997,2.943,2.844,2.798
1755587943.1251016,1.079,1.108,1.133,2.976,3.010,3.046,3.083,3.043,2.934,2.884
1755587943.2985616,1.074,1.087,1.098,1.114,1.139,1.205,3.016,3.052,3.056,3.000
1755587943.4720953,1.075,1.081,1.087,1.096,1.110,1.129,1.160,3.003,3.073,3.094
1755587943.6407497,1.075,1.081,1.087,1.096,1.110,1.129,1.160,3.003,3.073,3.094
1755587943.8072882,1.075,1.081,1.087,1.096,1.110,1.129,1.160,3.003,3.073,3.094
1755587943.970424,1.087,1.100,1.113,1.130,1.156,3.000,3.035,3.071,3.058,3.003
1755587944.1701639,1.108,1.138,1.165,3.009,3.043,3.080,3.117,3.064,2.955,2.905
1755587944.3386374,1.145,3.016,3.051,3.087,3.125,3.073,3.016,2.963,2.864,2.818
1755587944.51404,1.168,3.043,3.079,3.116,3.114,3.056,3.000,2.948,2.851,2.806
1755587944.694602,1.175,3.046,3.081,3.118,3.141,3.082,3.026,2.972,2.873,2.828
1755587944.866785,1.158,1.198,1.248,3.072,3.108,3.146,3.125,3.067,2.960,2.910
1755587945.0307896,1.147,1.166,1.182,1.206,1.260,3.080,3.116,3.154,3.074,3.020
1755587945.2329795,1.148,1.154,1.162,1.172,1.187,1.210,1.256,3.084,3.157,3.148
1755587945.4140239,1.150,1.154,1.159,1.168,1.182,1.201,1.232,3.071,3.142,3.176
1755587945.576489,1.150,1.154,1.159,1.168,1.182,1.201,1.232,3.071,3.142,3.176
1755587945.7514546,1.154,1.161,1.170,1.183,1.200,1.228,3.068,3.103,3.177,3.130
1755587945.9442763,1.168,1.189,1.207,1.234,3.075,3.110,3.147,3.185,3.080,3.026
1755587946.1309664,1.198,1.243,3.083,3.119,3.155,3.194,3.144,3.086,2.979,2.930
1755587946.2957766,1.233,3.104,3.140,3.178,3.193,3.133,3.075,3.021,2.921,2.874
1755587946.493636,1.246,3.117,3.154,3.191,3.201,3.140,3.083,3.028,2.928,2.881
1755587946.6656475,1.236,1.291,3.126,3.162,3.200,3.221,3.160,3.102,2.995,2.946
1755587946.8388464,1.223,1.248,1.272,1.321,3.144,3.180,3.218,3.210,3.093,3.040
1755587947.0108685,1.220,1.230,1.240,1.255,1.278,1.323,3.149,3.185,3.225,3.165
1755587947.1940033,1.225,1.227,1.232,1.241,1.254,1.273,1.304,3.140,3.212,3.250
1755587947.3746934,1.225,1.227,1.232,1.241,1.254,1.273,1.304,3.140,3.212,3.250
1755587947.5316312,1.225,1.228,1.232,1.242,1.255,1.275,1.307,3.142,3.214,3.253
1755587947.7156425,1.233,1.246,1.258,1.275,1.303,3.141,3.176,3.213,3.212,3.154
1755587947.8887053,1.254,1.283,1.312,3.149,3.185,3.222,3.261,3.218,3.102,3.048
1755587948.0781984,1.291,3.156,3.192,3.230,3.269,3.226,3.166,3.109,3.004,2.955
1755587948.2624812,1.312,3.180,3.216,3.255,3.277,3.215,3.156,3.099,2.995,2.947
1755587948.4322138,1.316,3.180,3.216,3.253,3.293,3.247,3.187,3.129,3.023,2.974
1755587948.611337,1.301,1.338,1.379,3.205,3.242,3.280,3.294,3.231,3.116,3.063
1755587948.8005502,1.293,1.308,1.323,1.346,1.388,3.213,3.250,3.288,3.240,3.181
1755587948.980471,1.299,1.300,1.305,1.315,1.329,1.350,1.386,3.217,3.291,3.319
1755587949.1586404,1.302,1.300,1.305,1.313,1.325,1.343,1.372,3.205,3.278,3.317
1755587949.359558,1.302,1.300,1.305,1.313,1.325,1.343,1.372,3.205,3.278,3.317
1755587949.5297832,1.304,1.308,1.315,1.327,1.343,1.371,3.205,3.241,3.317,3.291
1755587949.7103105,1.316,1.333,1.350,1.378,3.212,3.249,3.286,3.325,3.236,3.178
1755587949.8842976,1.342,1.386,3.221,3.257,3.295,3.334,3.304,3.242,3.128,3.075
1755587950.0802512,1.374,3.239,3.276,3.314,3.354,3.297,3.236,3.177,3.069,3.020
1755587950.2602212,1.388,3.251,3.288,3.327,3.367,3.306,3.244,3.185,3.077,3.027
1755587950.4367194,1.378,1.428,3.258,3.294,3.332,3.372,3.329,3.267,3.152,3.099
1755587950.5963168,1.367,1.389,1.410,1.446,3.273,3.310,3.349,3.387,3.261,3.203
1755587950.7590077,1.369,1.375,1.383,1.396,1.416,1.450,3.278,3.315,3.393,3.337
1755587950.9424443,1.378,1.374,1.377,1.384,1.395,1.412,1.440,3.271,3.344,3.383
1755587951.126294,1.378,1.374,1.377,1.384,1.395,1.412,1.440,3.271,3.344,3.383
1755587951.3005621,1.379,1.375,1.379,1.386,1.397,1.415,1.446,3.276,3.350,3.389
1755587951.4786174,1.382,1.391,1.401,1.418,1.444,1.513,3.313,3.350,3.375,3.312
1755587951.6538155,1.399,1.426,1.452,1.528,3.322,3.360,3.399,3.380,3.256,3.199
1755587951.8217096,1.434,1.525,3.329,3.367,3.407,3.390,3.325,3.265,3.152,3.100
1755587952.0017104,1.451,3.312,3.350,3.388,3.429,3.383,3.319,3.259,3.147,3.095
1755587952.1810627,1.455,1.532,3.344,3.382,3.422,3.425,3.360,3.297,3.183,3.130
1755587952.3961792,1.443,1.473,1.506,3.333,3.370,3.409,3.449,3.407,3.282,3.225
1755587952.5916493,1.440,1.450,1.462,1.481,1.514,3.340,3.377,3.416,3.417,3.353
1755587952.7808356,1.453,1.448,1.451,1.457,1.468,1.486,1.517,3.344,3.419,3.459
1755587952.9566624,1.457,1.449,1.450,1.456,1.466,1.482,1.508,1.564,3.411,3.450
1755587953.1382568,1.457,1.449,1.450,1.456,1.466,1.482,1.508,1.564,3.411,3.450
1755587953.3272758,1.456,1.455,1.460,1.471,1.487,1.512,1.568,3.378,3.455,3.453
1755587953.5408618,1.462,1.478,1.494,1.519,1.575,3.385,3.424,3.464,3.394,3.332
1755587953.7047162,1.486,1.528,1.584,3.394,3.432,3.473,3.466,3.400,3.278,3.222
1755587953.89079,1.515,3.372,3.410,3.449,3.489,3.464,3.398,3.335,3.220,3.167
1755587954.063744,1.527,3.384,3.422,3.461,3.502,3.474,3.408,3.345,3.229,3.175
1755587954.2423074,1.520,1.561,1.618,3.424,3.463,3.504,3.504,3.436,3.312,3.255
1755587954.4250274,1.512,1.530,1.547,1.577,3.403,3.440,3.479,3.520,3.430,3.367
1755587954.6127908,1.522,1.520,1.526,1.537,1.554,1.581,3.407,3.444,3.523,3.513
1755587954.7908015,1.536,1.523,1.524,1.529,1.539,1.555,1.580,1.635,3.480,3.520
1755587954.9720051,1.536,1.523,1.524,1.529,1.539,1.555,1.580,1.635,3.480,3.520
1755587955.1641269,1.535,1.525,1.526,1.531,1.542,1.560,1.588,3.414,3.490,3.530
1755587955.3320727,1.532,1.538,1.547,1.564,1.589,1.647,3.453,3.492,3.532,3.465
1755587955.505777,1.546,1.572,1.598,1.659,3.462,3.501,3.542,3.537,3.405,3.345
1755587955.6952307,1.579,1.659,3.467,3.507,3.548,3.550,3.481,3.416,3.297,3.241
1755587955.8794663,1.594,3.448,3.486,3.525,3.566,3.547,3.479,3.415,3.295,3.240
1755587956.074997,1.596,1.658,3.476,3.515,3.555,3.598,3.528,3.462,3.338,3.282
1755587956.2622244,1.587,1.614,1.641,1.721,3.502,3.541,3.582,3.578,3.444,3.383
1755587956.448586,1.590,1.595,1.605,1.622,1.648,1.722,3.509,3.548,3.589,3.521
1755587956.6308932,1.613,1.598,1.598,1.602,1.612,1.628,1.654,1.713,3.553,3.594
1755587956.7969167,1.616,1.600,1.599,1.602,1.611,1.625,1.650,1.698,3.547,3.587
1755587956.973785,1.616,1.600,1.599,1.602,1.611,1.625,1.650,1.698,3.547,3.587
1755587957.158678,1.610,1.604,1.608,1.617,1.632,1.657,1.711,3.517,3.597,3.612
1755587957.3284278,1.611,1.624,1.639,1.664,1.718,3.525,3.565,3.605,3.548,3.482
1755587957.5195506,1.632,1.673,1.726,3.533,3.573,3.614,3.625,3.555,3.425,3.365
1755587957.739065,1.658,1.741,3.544,3.584,3.626,3.632,3.561,3.494,3.371,3.314
1755587957.9106674,1.670,1.755,3.556,3.595,3.637,3.643,3.572,3.505,3.381,3.324
1755587958.0758157,1.663,1.700,1.741,3.556,3.595,3.636,3.678,3.606,3.473,3.411
1755587958.2576013,1.661,1.673,1.688,1.713,1.766,3.570,3.610,3.651,3.601,3.534
1755587958.453529,1.680,1.669,1.672,1.679,1.694,1.718,1.764,3.574,3.654,3.691
1755587958.6395805,1.699,1.676,1.673,1.675,1.682,1.696,1.719,1.761,3.614,3.654
1755587958.8109593,1.699,1.676,1.673,1.675,1.682,1.696,1.719,1.761,3.614,3.654
1755587958.9978507,1.697,1.677,1.675,1.678,1.687,1.703,1.729,1.786,3.626,3.667
1755587959.1761003,1.685,1.685,1.692,1.707,1.732,1.782,3.590,3.629,3.696,3.625
1755587959.3533978,1.693,1.715,1.740,1.792,3.599,3.638,3.680,3.701,3.561,3.496
1755587959.524067,1.721,1.788,3.602,3.642,3.683,3.719,3.646,3.576,3.448,3.389
1755587959.7083592,1.736,1.816,3.619,3.659,3.701,3.719,3.646,3.577,3.449,3.390
1755587959.913208,1.738,1.788,3.606,3.645,3.686,3.728,3.704,3.633,3.500,3.439
1755587960.111487,1.733,1.753,1.777,1.820,3.631,3.671,3.712,3.755,3.614,3.547
1755587960.2984211,1.745,1.741,1.748,1.761,1.784,1.826,3.637,3.677,3.761,3.696
1755587960.5037994,1.781,1.752,1.747,1.748,1.755,1.768,1.790,1.832,3.684,3.724
1755587960.6760223,1.785,1.753,1.748,1.748,1.754,1.766,1.787,1.827,3.680,3.720
1755587960.8628368,1.785,1.753,1.748,1.748,1.754,1.766,1.787,1.827,3.680,3.720
1755587961.070445,1.768,1.753,1.754,1.761,1.775,1.799,1.846,3.655,3.736,3.775
1755587961.2585912,1.761,1.769,1.783,1.807,1.854,3.663,3.703,3.745,3.706,3.636
1755587961.4423988,1.777,1.815,1.861,3.670,3.711,3.753,3.788,3.713,3.576,3.512
1755587961.6653512,1.800,1.870,3.679,3.720,3.762,3.800,3.725,3.653,3.522,3.461
1755587961.8758092,1.811,1.881,3.689,3.730,3.772,3.814,3.738,3.666,3.534,3.473
1755587962.0853786,1.808,1.838,1.873,3.687,3.727,3.768,3.811,3.778,3.635,3.570
1755587962.2799659,1.812,1.816,1.828,1.849,1.888,3.700,3.740,3.781,3.775,3.703
1755587962.4923778,1.844,1.821,1.819,1.824,1.835,1.854,1.890,3.703,3.784,3.827
1755587962.6884065,1.872,1.831,1.824,1.823,1.828,1.839,1.859,1.896,3.748,3.789
1755587962.8659449,1.872,1.831,1.824,1.823,1.828,1.839,1.859,1.896,3.748,3.789
1755587963.059022,1.864,1.830,1.824,1.825,1.832,1.846,1.872,1.922,3.765,3.807
1755587963.299744,1.838,1.832,1.839,1.852,1.875,1.921,3.729,3.769,3.855,3.781
1755587963.516077,1.841,1.860,1.884,1.931,3.738,3.779,3.821,3.861,3.712,3.644
1755587963.7497597,1.865,1.924,3.736,3.777,3.819,3.863,3.811,3.737,3.601,3.538
1755587963.9514332,1.878,1.944,3.753,3.793,3.836,3.880,3.812,3.738,3.602,3.539
1755587964.209979,1.881,1.923,1.983,3.775,3.817,3.860,3.881,3.804,3.662,3.597
1755587964.3843677,1.882,1.895,1.915,1.949,3.761,3.801,3.843,3.887,3.783,3.712
1755587964.573908,1.904,1.890,1.893,1.903,1.922,1.955,3.767,3.807,3.892,3.871
1755587964.7667518,1.961,1.909,1.900,1.897,1.901,1.912,1.931,1.968,3.818,3.860
1755587964.959585,1.963,1.910,1.900,1.897,1.901,1.911,1.931,1.966,3.817,3.858
1755587965.1532388,1.963,1.910,1.900,1.897,1.901,1.911,1.931,1.966,3.817,3.858
1755587965.3413777,1.928,1.905,1.904,1.909,1.922,1.945,1.991,3.796,3.879,3.923
1755587965.5196397,1.913,1.917,1.929,1.953,1.999,3.805,3.846,3.888,3.857,3.784
1755587965.7526536,1.925,1.961,2.006,3.812,3.854,3.897,3.942,3.864,3.719,3.652
1755587965.9772754,1.945,2.007,3.815,3.856,3.899,3.944,3.888,3.812,3.672,3.607
1755587966.195493,1.956,2.016,3.824,3.865,3.908,3.953,3.904,3.828,3.687,3.622
1755587966.3899639,1.955,1.979,2.009,3.820,3.860,3.902,3.946,3.948,3.796,3.726
1755587966.5723503,1.966,1.963,1.971,1.989,2.021,3.831,3.872,3.914,3.947,3.870
1755587966.7707694,2.017,1.976,1.969,1.970,1.978,1.995,2.025,3.835,3.917,3.960
1755587966.9773676,2.061,1.989,1.977,1.972,1.974,1.984,2.003,2.036,3.886,3.928
1755587967.1824124,2.061,1.989,1.977,1.972,1.974,1.984,2.003,2.036,3.886,3.928
1755587967.374302,2.039,1.986,1.977,1.975,1.980,1.993,2.017,2.065,3.907,3.949
1755587967.573474,1.995,1.982,1.987,1.999,2.021,2.066,3.871,3.912,4.000,3.932
1755587967.761579,1.991,2.007,2.030,2.076,3.880,3.921,3.965,4.010,3.860,3.788
1755587967.9267294,2.011,2.065,3.875,3.916,3.959,4.004,3.971,3.892,3.748,3.682
1755587968.1458776,2.024,2.084,3.890,3.932,3.975,4.020,3.972,3.894,3.750,3.684
1755587968.3189855,2.028,2.061,2.107,3.909,3.951,3.994,4.040,3.973,3.822,3.752
1755587968.5352619,2.033,2.039,2.055,2.085,3.893,3.934,3.977,4.021,3.949,3.874
1755587968.729779,2.068,2.042,2.041,2.047,2.062,2.092,2.174,3.940,4.026,4.044
1755587968.9231122,3.615,2.071,2.055,2.047,2.048,2.056,2.074,2.105,3.954,3.996
1755587969.1283598,3.614,2.071,2.055,2.047,2.048,2.056,2.073,2.105,3.954,3.996
1755587969.3402495,3.614,2.071,2.055,2.047,2.048,2.056,2.073,2.105,3.954,3.996
1755587969.5378149,2.094,2.057,2.053,2.057,2.068,2.090,2.135,3.937,4.022,4.067
1755587969.7264366,2.065,2.065,2.076,2.098,2.144,3.946,3.988,4.031,4.011,3.933
1755587969.9178576,2.073,2.106,2.151,3.953,3.996,4.040,4.086,4.018,3.865,3.794
1755587970.133562,2.091,2.146,3.953,3.995,4.038,4.084,4.049,3.969,3.821,3.752
1755587970.315025,2.101,2.153,3.960,4.002,4.045,4.091,4.069,3.988,3.838,3.770
1755587970.5267832,2.104,2.122,2.148,2.209,3.995,4.038,4.082,4.117,3.955,3.881
1755587970.7087739,2.125,2.111,2.117,2.130,2.159,2.225,4.005,4.048,4.119,4.037
1755587970.9112296,2.211,2.135,2.123,2.120,2.124,2.137,2.163,2.221,4.051,4.095
1755587971.103056,3.681,2.153,2.133,2.124,2.122,2.129,2.145,2.176,4.023,4.066
1755587971.3123624,3.681,2.153,2.133,2.124,2.122,2.129,2.145,2.176,4.023,4.066
1755587971.5240045,2.237,2.143,2.129,2.125,2.128,2.140,2.162,2.209,4.049,4.093
1755587971.73506,2.153,2.132,2.135,2.146,2.168,2.213,4.013,4.056,4.145,4.082
1755587971.938567,2.140,2.154,2.176,2.223,4.022,4.065,4.109,4.156,4.006,3.930
1755587972.1293557,2.157,2.207,4.014,4.056,4.100,4.146,4.129,4.047,3.894,3.824
1755587972.3281062,2.169,2.224,4.028,4.071,4.115,4.161,4.132,4.050,3.898,3.828
1755587972.5251212,2.171,2.204,2.250,4.048,4.091,4.136,4.182,4.117,3.959,3.886
1755587972.7211907,2.162,2.203,2.266,4.050,4.093,4.138,4.165,4.081,3.926,3.855
1755587972.9014227,2.144,2.163,2.192,2.271,4.040,4.083,4.128,4.144,3.982,3.907
1755587973.891175,2.148,2.137,2.144,2.161,2.194,4.000,4.042,4.085,4.121,4.039
1755587974.123545,2.198,2.139,2.130,2.129,2.136,2.153,2.185,3.991,4.076,4.120
1755587974.3121047,3.673,2.165,2.139,2.127,2.123,2.127,2.140,2.164,4.010,4.052
1755587974.508742,3.673,2.165,2.139,2.127,2.123,2.127,2.140,2.164,4.010,4.052
1755587974.6964898,3.673,2.163,2.138,2.126,2.123,2.127,2.140,2.165,4.011,4.053
1755587974.8869019,2.166,2.121,2.115,2.117,2.128,2.148,2.190,3.991,4.076,4.121
1755587975.0841017,2.113,2.109,2.119,2.140,2.181,3.983,4.025,4.069,4.067,3.988
1755587975.3074563,2.100,2.130,2.170,3.973,4.015,4.059,4.104,4.060,3.904,3.833
1755587975.485755,2.094,2.132,2.189,3.980,4.023,4.068,4.103,4.020,3.868,3.798
1755587975.670936,2.077,2.107,2.147,3.952,3.994,4.038,4.084,4.034,3.880,3.809
1755587975.8918345,2.067,2.071,2.085,2.113,2.177,3.962,4.005,4.049,3.989,3.912
1755587976.073815,2.089,2.060,2.058,2.063,2.077,2.105,2.169,3.954,4.041,4.065
